IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,181,0.000,0.000,0.000,275,0.130,0.002,0.004,0.000,0.000,1.13,0.066,0.010,0.007,0.022,0.006,0.000,0.003,0.006,0.007,0.000,0.006,0.011,0.013,0.000,0.000,0.008,1.05,0.121,0.000,0.000,0.163,0.001,7.00,0.000,0.018,0.001,0.000,0.007,0.010,0.000,0.184,0.000,0.000,0.020,0.003,0.001,0.000,0.000,0.000,0.923,0.552,0.169,0.264,0.634,0.094,106,15.7,0.000,138,476,-37.6,1167,
2 Forestry,0.517,210,0.000,0.001,0.603,0.069,106,67.9,0.000,0.000,0.433,0.119,0.000,0.102,0.006,0.018,0.000,0.000,0.005,0.749,0.000,0.153,0.003,2.82,0.000,0.000,1.00,0.363,0.002,0.000,0.000,0.001,0.002,0.581,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.000,0.012,0.495,0.057,0.004,0.000,0.061,41.1,0.000,0.000,20.5,219,-10.6,662,
3 Fishing,0.000,0.000,0.298,0.000,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.17,0.000,0.000,0.430,6.70,-0.307,11.9,
4 Mining,0.287,0.077,0.020,4.56,0.057,0.000,0.126,1.74,0.000,0.000,0.630,0.000,0.102,23.3,5.84,0.075,0.000,0.126,0.083,0.000,0.000,0.000,0.000,15.6,0.734,0.206,19.9,0.209,0.438,0.000,0.000,0.469,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.020,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.248,2.57,0.000,0.064,0.000,0.014,1.82,6.45,0.000,17.7,70.5,-5.72,169,
5 FoodBevTob,54.6,0.085,0.072,0.001,98.5,0.343,0.030,2.84,0.014,0.000,3.87,1.16,0.103,0.072,0.351,0.053,0.014,0.046,0.095,0.102,0.000,0.023,0.014,0.136,0.002,0.007,0.082,7.75,2.25,0.006,0.105,0.224,0.004,123,0.029,0.358,0.010,0.024,0.673,0.390,0.006,0.041,0.052,0.034,0.157,0.061,0.026,0.044,0.043,0.005,0.745,1.80,4.37,7.80,16.3,2.57,632,0.000,0.001,477,538,-38.8,1940,
6 TexWearLet,0.098,0.035,0.010,0.009,0.243,41.5,0.028,2.98,0.010,0.000,0.002,0.002,1.21,0.590,0.816,0.466,0.369,0.135,1.72,6.17,0.020,0.547,0.020,0.010,0.003,0.034,1.52,1.88,0.341,0.000,0.005,0.132,0.000,0.266,0.022,0.007,0.002,0.003,0.086,0.041,0.011,0.126,0.084,0.330,0.214,0.007,0.039,0.033,0.154,0.020,0.092,0.254,0.068,0.433,0.383,0.324,26.4,0.545,0.000,463,0.155,-12.2,541,
7 Wood,3.12,0.198,0.060,0.290,1.03,0.264,186,6.46,0.079,0.000,0.245,0.049,0.848,2.12,2.29,7.21,1.02,1.72,2.24,2.75,0.012,8.58,0.660,2.59,0.002,0.090,125,3.05,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.354,0.000,0.236,0.000,0.000,0.040,0.000,0.000,0.000,0.225,2.30,0.099,0.154,0.000,0.246,3.83,99.8,0.000,267,490,-18.2,1205,
8 PPP,0.845,0.345,0.013,0.268,28.8,2.18,7.39,143,12.4,0.000,10.8,3.75,2.80,5.35,2.49,6.27,2.22,3.62,5.16,3.50,0.034,1.05,0.762,0.267,0.050,0.310,1.59,12.0,0.574,0.000,0.019,0.715,0.170,2.09,0.106,0.038,0.210,1.35,1.28,0.467,0.338,0.856,1.74,2.43,1.01,0.938,0.900,0.211,0.876,0.176,1.73,4.53,1.14,1.09,0.590,2.20,12.5,0.000,0.000,898,647,-44.2,1798,
9 Printing,0.080,0.010,0.003,0.012,0.834,0.216,0.113,2.22,5.34,0.000,0.069,0.100,0.210,0.245,0.336,0.195,0.255,0.262,0.526,0.122,0.008,0.076,0.245,0.229,0.018,0.192,0.583,5.59,0.342,0.000,0.007,0.287,0.088,0.268,45.4,0.042,0.193,1.96,1.52,0.603,0.268,0.580,1.50,1.70,1.47,8.14,0.355,0.152,0.241,0.414,0.514,7.22,2.23,0.274,0.123,6.73,0.000,0.000,0.223,13.3,46.9,-3.83,157,
10 PetrolCoke,0.019,0.002,0.000,0.002,0.002,0.001,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.006,0.054,0.003,0.000,0.003,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.016,0.011,0.021,0.000,0.003,0.003,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.009,0.004,0.005,0.003,0.004,0.134,0.000,0.000,0.000,0.201,-0.017,0.517,
