IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,24.2,0.000,0.000,0.000,93.3,0.034,0.001,0.001,0.000,0.000,0.350,0.219,0.006,0.005,0.005,0.001,0.000,0.002,0.002,0.000,0.000,0.003,0.001,0.009,0.000,0.000,0.003,0.470,0.092,0.000,0.000,0.125,0.000,11.1,0.000,0.009,0.000,0.000,0.004,0.004,0.000,0.075,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.454,0.190,0.065,0.108,0.263,0.043,45.9,4.75,0.000,18.2,48.4,-5.22,243,
2 Forestry,0.079,44.4,0.000,0.000,0.233,0.020,89.0,10.4,0.000,0.000,0.153,0.453,0.000,0.082,0.002,0.004,0.000,0.000,0.002,0.030,0.000,0.087,0.000,2.20,0.000,0.000,0.501,0.207,0.002,0.000,0.000,0.001,0.001,1.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.007,0.194,0.025,0.002,0.000,0.034,16.7,0.000,0.000,4.31,20.8,-1.02,190,
3 Fishing,0.000,0.000,0.037,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.09,0.000,0.000,0.053,0.226,-0.045,2.98,
4 Mining,0.061,0.023,0.005,1.62,0.031,0.000,0.148,0.374,0.000,0.000,0.310,0.000,0.093,26.2,2.36,0.025,0.000,0.119,0.037,0.000,0.000,0.000,0.000,16.9,0.272,0.122,13.8,0.168,0.528,0.000,0.000,0.570,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.432,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,1.40,0.000,0.042,0.000,0.011,0.959,4.98,0.000,7.39,4.66,-1.55,82.4,
5 FoodBevTob,9.69,0.021,0.015,0.000,44.5,0.118,0.030,0.510,0.015,0.000,1.60,5.15,0.078,0.068,0.119,0.015,0.007,0.036,0.035,0.005,0.000,0.016,0.002,0.124,0.001,0.003,0.048,5.73,2.27,0.059,0.137,0.229,0.003,259,0.014,0.244,0.004,0.012,0.517,0.203,0.003,0.022,0.018,0.012,0.025,0.034,0.009,0.032,0.004,0.006,0.488,0.822,2.23,4.24,8.99,1.49,403,0.000,0.000,210,106,-9.17,1060,
6 TexWearLet,0.020,0.010,0.002,0.003,0.125,16.2,0.031,0.608,0.013,0.000,0.001,0.011,1.05,0.631,0.314,0.145,0.218,0.122,0.726,0.331,0.004,0.415,0.004,0.010,0.001,0.019,1.01,1.43,0.392,0.000,0.007,0.153,0.000,0.640,0.012,0.005,0.001,0.002,0.075,0.024,0.006,0.078,0.033,0.136,0.039,0.004,0.016,0.027,0.016,0.027,0.069,0.132,0.039,0.267,0.241,0.197,23.5,0.339,0.000,122,48.9,-2.37,219,
7 Wood,0.782,0.069,0.018,0.122,0.655,0.128,259,1.64,0.124,0.000,0.143,0.308,0.914,2.82,1.09,2.78,0.745,1.92,1.17,0.183,0.003,8.08,0.160,3.33,0.001,0.063,103,2.93,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.271,0.000,0.120,0.000,0.000,0.021,0.000,0.000,0.000,0.208,1.49,0.071,0.118,0.000,0.219,2.73,103,0.000,326,430,-5.82,1251,
8 PPP,0.146,0.083,0.003,0.077,12.7,0.730,7.09,25.0,13.3,0.000,4.34,16.2,2.08,4.89,0.821,1.66,1.12,2.78,1.87,0.160,0.006,0.680,0.127,0.237,0.015,0.150,0.901,7.81,0.565,0.003,0.024,0.709,0.106,4.29,0.049,0.025,0.081,0.665,0.953,0.236,0.158,0.452,0.579,0.853,0.155,0.511,0.321,0.147,0.078,0.205,1.10,2.01,0.563,0.575,0.317,1.08,9.27,0.000,0.000,306,53.7,-6.72,484,
9 Printing,0.021,0.004,0.001,0.005,0.560,0.110,0.165,0.594,8.78,0.000,0.042,0.663,0.238,0.342,0.169,0.079,0.197,0.309,0.291,0.009,0.002,0.076,0.063,0.311,0.008,0.142,0.507,5.16,0.514,0.001,0.014,0.436,0.084,0.842,31.8,0.043,0.114,1.47,1.74,0.467,0.192,0.468,0.766,0.911,0.347,6.79,0.193,0.162,0.033,0.739,0.501,4.91,1.69,0.221,0.101,4.52,0.000,0.000,0.184,51.9,42.2,-2.34,171,
10 PetrolCoke,0.003,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.014,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.007,0.005,0.016,0.000,0.003,0.002,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.002,0.001,0.002,0.072,0.000,0.000,0.000,0.024,-0.004,0.180,
