IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,12.4,0.000,0.000,0.000,162,0.014,0.001,0.000,0.001,0.000,0.103,0.004,0.002,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.002,0.001,0.002,0.000,0.000,0.001,0.317,0.032,0.000,0.000,0.047,0.000,3.34,0.000,0.008,0.000,0.000,0.002,0.001,0.000,0.035,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.222,0.093,0.026,0.040,0.077,0.019,17.7,1.93,0.000,9.36,33.3,5.74,247,
2 Forestry,0.072,40.6,0.000,0.000,0.720,0.015,63.2,6.16,0.000,0.000,0.080,0.015,0.000,0.020,0.000,0.003,0.000,0.000,0.001,0.033,0.000,0.113,0.000,1.05,0.000,0.000,0.349,0.223,0.001,0.000,0.000,0.000,0.001,0.560,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.006,0.168,0.018,0.001,0.000,0.026,11.5,0.000,0.000,3.93,58.7,7.49,195,
3 Fishing,0.000,0.000,0.052,0.000,0.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.075,0.958,0.108,3.66,
4 Mining,0.067,0.025,0.007,1.95,0.115,0.000,0.127,0.267,0.000,0.000,0.197,0.000,0.076,7.60,0.267,0.023,0.000,0.016,0.040,0.000,0.000,0.000,0.000,9.79,0.367,0.104,11.7,0.214,0.402,0.000,0.000,0.466,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.437,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,1.47,0.000,0.033,0.000,0.011,0.939,3.77,0.000,7.32,18.0,1.48,67.5,
5 FoodBevTob,15.7,0.034,0.030,0.001,244,0.151,0.038,0.536,0.090,0.000,1.49,0.313,0.093,0.029,0.020,0.020,0.004,0.007,0.056,0.009,0.000,0.036,0.004,0.105,0.001,0.004,0.059,9.97,2.54,0.028,0.318,0.275,0.004,246,0.023,0.639,0.012,0.013,0.709,0.239,0.007,0.033,0.037,0.013,0.014,0.071,0.022,0.212,0.011,0.007,0.752,1.27,2.81,4.90,8.28,2.06,451,0.000,0.005,1070,1064,117,3247,
6 TexWearLet,0.021,0.010,0.003,0.003,0.439,13.2,0.025,0.408,0.048,0.000,0.000,0.000,0.802,0.172,0.033,0.129,0.078,0.015,0.738,0.405,0.006,0.612,0.005,0.006,0.001,0.015,0.799,2.15,0.280,0.000,0.011,0.117,0.000,0.388,0.013,0.009,0.001,0.001,0.066,0.018,0.009,0.074,0.043,0.092,0.014,0.006,0.025,0.115,0.030,0.021,0.068,0.130,0.032,0.198,0.142,0.172,17.8,0.269,0.000,132,19.6,6.73,199,
7 Wood,0.630,0.056,0.018,0.107,1.79,0.081,162,0.854,0.364,0.000,0.066,0.009,0.541,0.597,0.090,1.92,0.206,0.183,0.927,0.174,0.004,9.25,0.141,1.40,0.001,0.039,63.8,2.70,0.000,0.000,0.000,0.045,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.064,0.000,0.000,0.025,0.000,0.000,0.000,0.159,1.14,0.045,0.068,0.000,0.141,1.97,52.5,0.000,555,84.8,39.5,983,
8 PPP,0.108,0.062,0.002,0.063,31.8,0.427,4.10,12.0,36.1,0.000,1.86,0.451,1.13,0.955,0.062,1.06,0.286,0.244,1.36,0.141,0.007,0.718,0.104,0.092,0.014,0.086,0.512,7.15,0.289,0.001,0.025,0.390,0.077,1.86,0.037,0.030,0.114,0.333,0.599,0.128,0.179,0.308,0.548,0.416,0.041,0.483,0.351,0.453,0.103,0.116,0.777,1.42,0.326,0.304,0.134,0.705,4.65,0.000,0.000,180,0.198,9.31,306,
9 Printing,0.026,0.004,0.002,0.007,2.38,0.109,0.162,0.483,40.4,0.000,0.031,0.031,0.220,0.113,0.022,0.086,0.085,0.046,0.359,0.013,0.004,0.135,0.086,0.204,0.013,0.138,0.487,9.13,0.445,0.000,0.026,0.406,0.104,0.619,41.3,0.087,0.271,1.25,1.85,0.426,0.367,0.539,1.23,0.752,0.155,10.9,0.358,0.843,0.073,0.709,0.598,5.87,1.66,0.198,0.072,5.90,0.000,0.000,0.182,394,99.0,19.7,644,
10 PetrolCoke,0.002,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.004,0.005,0.008,0.000,0.004,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.001,0.036,0.000,0.000,0.000,0.111,0.005,0.197,
11 Chemicals,0.998,0.141,0.002,0.327,16.9,3.46,6.38,3.89,0.790,0.000,5.96,0.474,7.71,1.99,0.395,1.25,1.36,0.770,1.26,0.364,0.002,1.33,0.199,0.133,0.191,0.131,4.67,2.09,0.139,0.000,0.020,0.126,0.004,0.856,0.016,0.003,0.013,0.003,0.067,0.017,0.009,0.465,0.071,0.309,0.112,0.011,0.142,0.078,0.004,0.011,0.569,0.144,0.142,0.221,0.049,0.383,11.8,0.261,0.000,91.6,16.5,5.34,193,
12 Pharma,0.040,0.000,0.000,0.000,1.47,0.000,0.000,0.000,0.000,0.000,0.006,2.46,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.328,0.000,0.000,0.000,0.000,0.072,0.007,7.90,0.261,0.000,3.50,0.000,6.19,23.8,18.6,1.74,66.6,
13 Rubberplas,0.272,0.010,0.005,0.064,29.1,0.467,2.85,0.867,5.55,0.000,0.427,0.229,5.90,3.95,0.151,2.35,1.02,2.36,4.77,2.31,0.057,4.82,0.808,0.103,0.257,0.162,23.1,7.78,0.611,0.000,0.015,0.297,0.008,0.394,0.060,0.008,0.039,0.059,0.161,0.060,0.042,0.332,0.112,0.348,0.009,0.092,0.144,0.361,0.028,0.030,0.394,0.099,0.095,0.834,0.140,0.367,2.11,8.36,0.000,140,68.3,13.3,337,
14 Nonmetal,0.210,0.000,0.022,0.143,4.80,0.034,2.75,0.021,0.000,0.000,0.094,0.157,0.916,11.8,0.115,1.07,0.212,0.650,0.538,0.323,0.012,0.393,0.229,0.172,0.528,0.033,81.6,1.57,0.801,0.000,0.000,0.455,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,2.07,0.022,0.158,0.005,0.000,0.054,0.000,0.000,0.000,0.414,1.67,0.009,0.178,0.000,0.003,1.04,11.8,0.000,4.88,144,12.2,288,
15 Basicmetal,0.000,0.000,0.000,0.100,0.067,0.000,0.772,0.119,0.079,0.000,0.021,0.005,0.614,0.894,14.1,22.5,1.21,2.68,20.2,1.87,0.083,3.17,1.42,0.275,0.186,0.041,13.2,0.362,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.001,0.002,7.71,0.000,111,44.8,22.9,271,
16 MetPrd,0.189,0.066,0.003,0.061,7.46,0.141,2.73,0.031,0.114,0.000,0.063,0.038,1.53,0.747,2.91,37.7,1.25,3.68,40.4,3.50,0.135,4.21,2.38,0.102,0.024,0.059,30.5,17.8,0.938,0.000,0.010,0.356,0.003,1.14,0.037,0.003,0.038,0.003,0.095,0.028,0.021,0.313,0.060,0.417,0.014,0.015,0.015,0.086,0.029,0.009,0.089,0.348,0.199,0.103,0.071,0.171,2.41,22.7,0.000,56.4,308,26.8,579,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.019,0.000,0.002,0.070,3.18,0.543,2.48,0.288,0.007,0.476,1.25,0.063,0.057,0.003,0.776,1.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.209,0.107,0.000,0.000,0.000,0.000,0.003,0.221,0.004,0.002,0.010,0.006,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.031,5.25,18.2,0.550,120,27.2,9.80,193,
18 Electrequipm,0.006,0.000,0.002,0.000,0.008,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.007,0.136,0.511,3.55,4.13,0.491,0.021,0.540,2.56,1.29,0.000,0.001,10.1,1.13,0.008,0.000,0.000,0.002,0.000,0.018,0.000,0.003,0.102,0.020,0.000,0.000,0.000,0.001,0.001,0.138,0.000,0.002,0.000,0.002,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.152,10.5,40.4,0.000,39.0,62.4,7.54,185,
19 Machandequip,0.045,0.006,0.000,0.031,1.26,0.032,0.004,0.261,0.584,0.000,0.010,0.022,0.116,0.018,0.063,0.343,0.152,0.247,40.4,2.18,0.006,0.398,1.29,0.065,0.000,0.000,2.41,4.94,0.035,0.000,0.000,0.001,0.012,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.001,0.000,0.323,0.000,0.000,0.000,0.048,0.000,0.000,0.001,0.018,0.000,0.000,0.000,0.015,0.290,159,0.000,776,123,66.3,1180,
20 MotorVehic,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.002,0.174,5.93,18.1,0.025,0.188,0.052,0.000,0.000,0.027,0.000,39.5,2.69,0.000,0.000,0.878,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.057,0.000,0.000,0.000,0.067,0.000,0.000,0.124,0.083,0.000,0.000,0.000,0.175,2.29,9.90,0.000,195,9.40,8.18,292,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.680,0.000,0.076,0.371,0.000,4.48,0.000,0.000,0.000,0.000,0.000,0.408,0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,3.25,15.2,0.077,25.7,0.135,2.08,53.4,
22 FurnitureOth,0.012,0.001,0.000,0.003,0.101,0.083,0.015,0.002,0.095,0.000,0.016,0.017,0.005,0.066,0.003,0.059,0.248,0.130,0.031,0.007,0.000,5.30,0.006,0.003,0.027,0.033,0.010,0.405,0.021,0.000,0.000,0.008,0.001,0.141,0.032,0.002,0.003,0.000,0.030,0.008,0.000,0.139,0.076,0.046,0.002,0.006,0.220,0.041,0.000,0.000,0.221,0.000,0.085,0.235,0.079,0.213,107,41.7,6.99,98.5,132,54.1,449,
