IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,363,0.000,0.000,0.000,488,0.047,0.002,0.002,0.001,0.000,3.51,0.028,0.017,0.007,0.010,0.005,0.000,0.002,0.007,0.001,0.000,0.013,0.004,0.018,0.000,0.000,0.010,1.85,0.102,0.000,0.005,0.167,0.001,6.62,0.000,0.027,0.001,0.000,0.009,0.012,0.000,0.252,0.000,0.000,0.020,0.003,0.001,0.000,0.000,0.000,1.66,0.787,0.163,0.307,0.811,0.123,156,26.0,0.000,279,1011,-27.4,2312,
2 Forestry,0.825,125,0.000,0.005,0.854,0.020,89.2,27.8,0.000,0.000,1.08,0.041,0.000,0.075,0.002,0.010,0.000,0.000,0.004,0.083,0.000,0.284,0.001,3.14,0.000,0.000,1.04,0.513,0.002,0.000,0.000,0.001,0.001,0.438,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.001,0.000,0.018,0.562,0.044,0.004,0.000,0.066,46.3,0.000,0.000,12.4,178,1.99,490,
3 Fishing,0.000,0.000,0.188,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.33,0.000,0.000,0.274,5.31,-0.057,10.4,
4 Mining,0.943,0.095,0.029,62.1,0.166,0.000,0.219,1.47,0.000,233,3.22,0.000,0.290,35.2,4.27,0.091,0.000,0.127,0.155,0.000,0.000,0.000,0.000,35.7,0.857,0.591,42.7,0.609,0.605,0.000,0.000,0.789,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.49,0.041,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.734,6.01,0.000,0.123,0.000,0.033,5.03,14.7,0.000,207,521,-18.5,1161,
5 FoodBevTob,116,0.067,0.068,0.013,185,0.132,0.034,1.54,0.051,0.020,12.8,0.528,0.188,0.070,0.166,0.041,0.003,0.030,0.114,0.015,0.003,0.058,0.006,0.202,0.002,0.013,0.113,14.6,2.01,0.063,4.47,0.243,0.003,123,0.023,0.555,0.010,0.026,0.851,0.535,0.004,0.060,0.067,0.024,0.167,0.071,0.031,0.077,0.013,0.006,1.42,2.71,4.46,9.58,22.1,3.61,991,0.000,0.004,1829,398,0.982,3726,
6 TexWearLet,0.173,0.023,0.008,0.066,0.381,13.3,0.026,1.35,0.031,0.038,0.005,0.001,1.85,0.477,0.321,0.303,0.061,0.073,1.72,0.753,0.190,1.13,0.007,0.012,0.002,0.053,1.75,2.86,0.253,0.000,0.171,0.119,0.000,0.222,0.015,0.009,0.001,0.003,0.091,0.047,0.007,0.151,0.091,0.194,0.190,0.007,0.040,0.048,0.039,0.020,0.147,0.319,0.058,0.442,0.433,0.384,33.0,0.527,0.000,194,35.5,-0.075,293,
7 Wood,5.27,0.125,0.045,2.03,1.54,0.081,166,2.79,0.232,0.007,0.643,0.018,1.23,1.64,0.860,4.48,0.161,0.888,2.14,0.321,0.107,16.9,0.206,3.04,0.001,0.132,138,4.56,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.407,0.000,0.132,0.000,0.000,0.039,0.000,0.000,0.000,0.341,2.76,0.080,0.151,0.000,0.294,5.23,137,0.000,366,392,6.87,1266,
8 PPP,1.23,0.187,0.008,1.62,37.2,0.578,5.70,53.5,31.2,0.185,24.5,1.18,3.51,3.57,0.809,3.36,0.304,1.62,4.26,0.352,0.270,1.78,0.205,0.272,0.026,0.394,1.51,15.4,0.352,0.002,0.544,0.533,0.090,1.44,0.059,0.040,0.140,1.04,1.11,0.440,0.172,0.851,1.55,1.18,0.735,0.747,0.760,0.254,0.181,0.147,2.26,4.69,0.797,0.917,0.549,2.05,14.6,0.000,0.000,297,413,-4.09,939,
9 Printing,0.186,0.008,0.004,0.114,1.73,0.092,0.140,1.33,21.7,0.029,0.251,0.050,0.424,0.263,0.175,0.168,0.056,0.188,0.698,0.020,0.103,0.208,0.106,0.375,0.015,0.392,0.893,11.4,0.337,0.000,0.348,0.345,0.076,0.296,40.2,0.072,0.208,2.41,2.13,0.915,0.220,0.926,2.16,1.32,1.73,10.4,0.482,0.294,0.080,0.558,1.08,12.0,2.51,0.371,0.184,7.88,0.000,0.000,0.353,36.9,309,-2.00,475,
10 PetrolCoke,41.5,1.61,0.044,14.1,4.73,0.223,2.57,0.573,0.456,37.9,3.01,0.055,0.756,5.94,26.5,2.08,0.046,2.08,1.36,0.144,0.020,0.902,0.396,5.95,0.364,5.91,22.3,20.6,19.2,0.045,148,3.05,0.359,5.47,0.040,0.105,0.068,0.395,0.491,0.102,0.040,2.69,0.972,1.16,0.589,0.148,0.296,0.939,0.044,0.436,1.71,14.5,4.75,6.61,4.62,4.80,234,0.000,0.000,817,1665,-45.5,3094,
