IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,4.52,0.000,0.000,0.000,68.6,0.060,0.000,0.000,0.000,0.000,0.083,0.001,0.004,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.002,0.001,0.002,0.000,0.000,0.001,0.114,0.018,0.000,0.000,0.020,0.000,1.39,0.000,0.002,0.000,0.000,0.001,0.001,0.000,0.021,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.043,0.044,0.013,0.021,0.061,0.008,10.9,0.951,0.000,3.43,8.47,-3.06,95.7,
2 Forestry,0.025,10.2,0.000,0.000,0.288,0.061,14.6,8.23,0.000,0.000,0.061,0.002,0.000,0.013,0.000,0.013,0.000,0.000,0.002,0.030,0.000,0.099,0.000,0.880,0.000,0.000,0.200,0.084,0.001,0.000,0.000,0.000,0.000,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.075,0.008,0.001,0.000,0.009,6.04,0.000,0.000,1.00,12.9,-0.854,54.2,
3 Fishing,0.000,0.000,0.131,0.000,0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.18,0.000,0.000,0.190,2.32,-0.125,4.90,
4 Mining,0.021,0.006,0.007,0.668,0.043,0.000,0.027,0.331,0.000,0.530,0.139,0.000,0.140,4.82,0.400,0.084,0.000,0.051,0.059,0.000,0.000,0.000,0.000,7.62,0.030,0.054,6.21,0.076,0.200,0.000,0.000,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.611,0.000,0.016,0.000,0.004,0.485,2.11,0.000,2.54,3.78,-1.00,30.5,
5 FoodBevTob,6.45,0.010,0.043,0.000,116,0.753,0.010,0.851,0.029,0.000,1.35,0.054,0.221,0.023,0.038,0.093,0.007,0.029,0.106,0.010,0.000,0.037,0.003,0.105,0.000,0.003,0.040,4.85,1.62,0.133,0.110,0.131,0.002,115,0.017,0.217,0.003,0.007,0.590,0.179,0.002,0.023,0.024,0.010,0.056,0.039,0.009,0.019,0.012,0.002,0.164,0.674,1.55,2.97,7.48,0.929,307,0.000,0.105,484,418,-27.0,1445,
6 TexWearLet,0.009,0.003,0.004,0.002,0.213,67.3,0.007,0.660,0.015,0.000,0.000,0.000,1.93,0.142,0.065,0.605,0.129,0.064,1.42,0.457,0.027,0.649,0.003,0.006,0.000,0.010,0.553,0.749,0.182,0.001,0.004,0.057,0.000,0.185,0.010,0.003,0.000,0.001,0.056,0.014,0.003,0.051,0.029,0.072,0.056,0.003,0.010,0.011,0.033,0.006,0.015,0.070,0.018,0.122,0.130,0.090,9.12,0.162,0.000,757,1.05,-19.0,825,
7 Wood,0.254,0.016,0.025,0.046,0.836,0.399,43.7,1.33,0.114,0.000,0.059,0.002,1.26,0.476,0.170,8.71,0.332,0.756,1.73,0.190,0.015,9.48,0.101,1.37,0.000,0.026,42.6,1.22,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.048,0.000,0.000,0.010,0.000,0.000,0.000,0.034,0.594,0.024,0.040,0.000,0.065,1.25,40.5,0.000,21.2,112,-3.95,288,
8 PPP,0.057,0.024,0.004,0.036,19.6,2.75,1.45,24.7,14.8,0.001,2.17,0.100,3.47,1.00,0.155,6.32,0.604,1.33,3.32,0.201,0.036,0.966,0.097,0.119,0.002,0.074,0.450,3.90,0.238,0.004,0.011,0.240,0.040,1.13,0.036,0.013,0.039,0.236,0.643,0.123,0.065,0.269,0.467,0.409,0.206,0.347,0.181,0.053,0.147,0.044,0.219,0.975,0.232,0.238,0.156,0.525,3.38,0.000,0.000,252,54.9,-9.63,396,
9 Printing,0.010,0.001,0.002,0.003,1.09,0.525,0.043,0.739,12.3,0.000,0.027,0.005,0.501,0.088,0.040,0.380,0.134,0.186,0.653,0.014,0.016,0.136,0.061,0.196,0.001,0.088,0.319,3.22,0.273,0.001,0.009,0.186,0.040,0.279,30.0,0.028,0.070,0.660,1.48,0.308,0.099,0.352,0.779,0.551,0.582,5.81,0.138,0.073,0.078,0.198,0.125,3.00,0.876,0.115,0.063,4.60,0.000,0.000,0.125,65.5,38.8,-4.15,172,
10 PetrolCoke,0.074,0.008,0.001,0.012,0.096,0.041,0.025,0.010,0.008,0.007,0.010,0.000,0.029,0.064,0.195,0.150,0.004,0.066,0.041,0.003,0.000,0.019,0.007,0.100,0.001,0.043,0.256,0.196,0.501,0.003,0.117,0.053,0.006,0.165,0.001,0.001,0.001,0.003,0.011,0.001,0.001,0.033,0.011,0.016,0.006,0.003,0.003,0.008,0.001,0.005,0.006,0.116,0.053,0.066,0.050,0.057,1.87,0.000,0.000,0.175,10.9,-0.529,15.2,
11 Chemicals,0.357,0.037,0.002,0.125,7.04,15.1,1.52,5.39,0.219,0.061,4.71,0.071,15.9,1.41,0.660,5.02,1.95,2.83,2.08,0.352,0.007,1.21,0.126,0.116,0.017,0.076,2.77,0.640,0.078,0.000,0.006,0.052,0.001,0.350,0.011,0.001,0.003,0.001,0.049,0.011,0.002,0.275,0.041,0.205,0.380,0.005,0.050,0.006,0.004,0.003,0.108,0.067,0.068,0.117,0.038,0.171,5.92,0.184,0.000,32.4,42.9,-3.85,149,
12 Pharma,0.005,0.000,0.000,0.000,0.213,0.000,0.000,0.000,0.000,0.000,0.002,0.128,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.012,0.001,1.46,0.072,0.000,0.746,0.000,1.27,0.405,4.63,-0.242,8.78,
13 Rubberplas,0.150,0.004,0.009,0.038,18.7,3.14,1.05,1.86,2.37,0.003,0.520,0.053,18.8,4.31,0.389,14.6,2.25,13.4,12.2,3.45,0.320,6.77,0.793,0.139,0.036,0.145,21.2,3.34,0.525,0.001,0.007,0.190,0.004,0.249,0.061,0.004,0.014,0.043,0.181,0.060,0.016,0.303,0.100,0.357,0.047,0.069,0.078,0.044,0.042,0.012,0.116,0.071,0.070,0.680,0.170,0.261,1.59,7.74,0.000,408,62.1,-9.29,604,
14 Nonmetal,0.126,0.000,0.045,0.092,3.36,0.253,1.11,0.049,0.000,0.000,0.126,0.040,3.18,14.0,0.324,7.26,0.509,4.02,1.50,0.525,0.077,0.601,0.245,0.252,0.080,0.033,81.5,0.728,0.751,0.000,0.000,0.318,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,2.06,0.022,0.176,0.027,0.000,0.032,0.000,0.000,0.000,0.132,1.30,0.007,0.158,0.000,0.002,1.01,13.2,0.000,23.8,21.2,-2.21,182,
