IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,1.02,0.000,0.000,0.000,10.6,0.001,0.000,0.000,0.000,0.000,1.33,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.003,0.000,0.000,0.001,0.369,0.039,0.000,0.000,0.030,0.000,1.28,0.000,0.022,0.002,0.000,0.002,0.005,0.000,0.038,0.000,0.000,0.008,0.002,0.000,0.000,0.000,0.000,0.461,0.153,0.036,0.054,0.117,0.030,16.1,0.701,0.000,0.791,30.5,2.49,66.2,
2 Forestry,0.000,0.016,0.000,0.000,0.004,0.000,0.039,0.083,0.000,0.000,0.085,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.018,0.000,0.118,0.000,0.000,0.024,0.018,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.023,0.002,0.000,0.000,0.004,0.866,0.000,0.000,0.002,1.60,0.159,3.08,
3 Fishing,0.000,0.000,0.003,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.541,0.000,0.000,0.004,0.208,0.044,1.06,
4 Mining,0.001,0.000,0.000,0.085,0.002,0.000,0.000,0.010,0.000,7.27,0.589,0.000,0.001,0.197,0.036,0.001,0.000,0.005,0.001,0.000,0.000,0.000,0.000,3.11,0.032,0.021,2.27,0.048,0.114,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.568,0.000,0.010,0.000,0.006,0.174,1.02,0.000,0.498,36.8,2.02,55.1,
5 FoodBevTob,1.43,0.000,0.003,0.000,17.7,0.010,0.000,0.098,0.009,0.006,21.3,0.284,0.005,0.004,0.013,0.002,0.002,0.012,0.006,0.002,0.002,0.078,0.004,0.160,0.001,0.004,0.055,8.02,3.44,1.10,0.324,0.196,0.006,105,0.101,2.05,0.081,0.102,1.02,0.863,0.016,0.040,0.129,0.023,0.303,0.195,0.029,0.186,0.005,0.010,1.74,2.33,4.35,7.39,14.0,3.27,498,0.000,0.129,227,70.4,51.9,1045,
6 TexWearLet,0.002,0.000,0.000,0.001,0.035,0.964,0.000,0.083,0.005,0.010,0.008,0.000,0.048,0.024,0.024,0.015,0.033,0.027,0.094,0.100,0.120,1.47,0.004,0.009,0.001,0.016,0.820,1.49,0.419,0.006,0.012,0.093,0.001,0.184,0.063,0.031,0.011,0.012,0.105,0.073,0.024,0.098,0.169,0.181,0.332,0.017,0.036,0.111,0.015,0.034,0.174,0.265,0.055,0.330,0.266,0.411,19.3,0.442,0.000,9.29,33.4,4.93,76.3,
7 Wood,0.034,0.000,0.001,0.013,0.076,0.003,0.802,0.091,0.020,0.001,0.552,0.005,0.017,0.043,0.034,0.121,0.047,0.177,0.062,0.023,0.036,11.8,0.068,1.25,0.000,0.022,34.5,1.64,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.141,0.000,0.066,0.000,0.000,0.019,0.000,0.000,0.000,0.215,1.23,0.040,0.060,0.000,0.239,1.18,36.5,0.000,7.32,16.5,7.74,123,
8 PPP,0.014,0.000,0.000,0.018,3.24,0.039,0.049,3.10,4.88,0.048,37.3,0.577,0.087,0.166,0.056,0.161,0.157,0.568,0.219,0.044,0.161,2.20,0.121,0.197,0.008,0.115,0.667,9.57,0.550,0.034,0.036,0.392,0.157,1.12,0.233,0.136,1.06,3.64,1.21,0.648,0.599,0.521,2.72,1.03,1.22,1.87,0.635,0.557,0.068,0.236,2.53,3.68,0.710,0.645,0.318,2.25,7.16,0.000,0.000,34.5,74.8,9.75,219,
9 Printing,0.002,0.000,0.000,0.001,0.158,0.007,0.001,0.081,3.56,0.008,0.400,0.026,0.011,0.013,0.013,0.008,0.030,0.069,0.038,0.003,0.064,0.270,0.065,0.285,0.005,0.120,0.414,8.15,0.551,0.008,0.024,0.265,0.137,0.243,167,0.255,1.64,8.89,2.43,1.41,0.801,0.594,3.97,1.22,3.00,27.3,0.422,0.676,0.031,0.938,1.27,9.91,2.35,0.274,0.112,14.2,0.000,0.000,0.160,10.0,22.9,14.0,311,
10 PetrolCoke,0.943,0.008,0.004,0.323,0.828,0.031,0.044,0.067,0.143,19.8,9.21,0.054,0.038,0.556,3.72,0.200,0.047,1.47,0.141,0.036,0.024,2.24,0.468,8.67,0.228,3.47,19.8,26.2,60.4,1.43,19.7,4.51,1.25,8.59,0.322,0.709,1.03,2.80,1.08,0.301,0.279,3.31,3.43,2.05,1.96,0.744,0.497,4.15,0.033,1.41,3.85,22.9,8.51,9.36,5.39,12.0,162,0.000,0.000,432,1080,70.7,2026,
