IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,183,0.000,0.000,0.000,535,0.110,0.001,0.003,0.001,0.000,4.77,0.108,0.035,0.006,0.028,0.009,0.000,0.004,0.010,0.009,0.000,0.015,0.010,0.015,0.000,0.000,0.009,1.30,0.124,0.001,0.000,0.262,0.001,5.32,0.000,0.016,0.002,0.000,0.007,0.016,0.000,0.203,0.000,0.000,0.005,0.003,0.001,0.000,0.000,0.000,1.58,0.517,0.148,0.222,0.713,0.087,110,17.5,0.000,140,396,-46.8,1350,
2 Forestry,0.480,102,0.000,0.002,1.08,0.053,80.7,43.2,0.000,0.000,1.68,0.180,0.001,0.074,0.007,0.022,0.000,0.000,0.007,0.880,0.000,0.385,0.002,2.98,0.000,0.000,1.10,0.418,0.002,0.000,0.000,0.001,0.002,0.405,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.005,0.000,0.019,0.426,0.046,0.003,0.000,0.049,34.7,0.000,0.000,10.1,129,-7.41,403,
3 Fishing,0.000,0.000,0.135,0.000,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.95,0.000,0.000,0.196,2.71,-0.205,7.27,
4 Mining,0.363,0.051,0.013,14.1,0.139,0.000,0.131,1.51,0.000,9.85,3.34,0.000,0.455,23.1,9.50,0.131,0.000,0.169,0.166,0.000,0.000,0.000,0.000,22.4,0.432,0.292,29.8,0.329,0.565,0.000,0.000,0.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.047,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.531,3.02,0.000,0.068,0.000,0.013,2.08,8.70,0.000,50.7,252,-16.0,420,
5 FoodBevTob,71.1,0.058,0.050,0.005,247,0.373,0.032,2.53,0.031,0.001,21.1,2.46,0.470,0.073,0.588,0.095,0.008,0.063,0.194,0.169,0.025,0.082,0.016,0.202,0.001,0.010,0.126,12.7,2.99,0.521,0.144,0.465,0.006,120,0.020,0.414,0.019,0.055,0.817,0.825,0.005,0.058,0.123,0.025,0.056,0.088,0.039,0.156,0.076,0.007,1.64,2.17,4.95,8.43,23.6,3.16,889,0.000,0.000,455,2249,-88.3,4035,
6 TexWearLet,0.121,0.023,0.007,0.027,0.576,42.5,0.028,2.51,0.021,0.003,0.009,0.004,5.23,0.568,1.29,0.786,0.190,0.176,3.32,9.60,1.70,1.82,0.021,0.014,0.002,0.047,2.21,2.88,0.428,0.003,0.006,0.258,0.001,0.246,0.015,0.007,0.003,0.008,0.099,0.082,0.009,0.168,0.188,0.225,0.072,0.009,0.057,0.109,0.260,0.029,0.192,0.289,0.073,0.441,0.525,0.358,34.1,0.690,0.000,313,154,-13.3,568,
7 Wood,3.31,0.110,0.034,0.749,2.10,0.234,163,4.69,0.146,0.000,1.09,0.085,3.15,1.76,3.12,10.5,0.452,1.92,3.73,3.70,0.865,24.7,0.597,3.12,0.001,0.106,158,4.02,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.408,0.000,0.138,0.000,0.000,0.050,0.000,0.000,0.000,0.402,2.26,0.091,0.136,0.000,0.197,4.18,114,0.000,355,326,-19.5,1179,
8 PPP,0.799,0.171,0.007,0.617,52.4,1.72,5.76,92.8,20.3,0.013,42.8,5.78,9.29,3.96,3.03,8.13,0.878,3.61,7.67,4.19,2.25,2.69,0.615,0.288,0.022,0.327,1.78,14.1,0.554,0.019,0.019,1.08,0.177,1.48,0.054,0.032,0.292,2.29,1.13,0.717,0.218,0.881,3.00,1.27,0.259,0.978,0.999,0.541,1.14,0.195,2.76,3.97,0.935,0.853,0.621,1.89,12.3,0.000,0.000,1184,0.797,-39.7,1472,
9 Printing,0.104,0.007,0.002,0.037,2.09,0.234,0.121,1.98,12.1,0.002,0.376,0.212,0.958,0.249,0.563,0.349,0.139,0.361,1.08,0.201,0.737,0.269,0.273,0.340,0.011,0.279,0.899,8.96,0.453,0.003,0.010,0.595,0.127,0.262,31.8,0.049,0.370,4.57,1.85,1.28,0.238,0.821,3.57,1.22,0.521,11.7,0.542,0.535,0.430,0.632,1.13,8.72,2.52,0.296,0.178,8.23,0.000,0.000,0.331,33.5,146,-7.67,288,
10 PetrolCoke,7.07,0.386,0.009,1.42,1.75,0.174,0.682,0.261,0.078,0.708,1.38,0.071,0.524,1.73,26.1,1.32,0.035,1.22,0.644,0.449,0.044,0.358,0.312,1.65,0.081,1.29,6.89,4.94,7.94,0.103,1.33,1.62,0.185,1.48,0.010,0.022,0.037,0.230,0.131,0.043,0.013,0.731,0.492,0.328,0.054,0.051,0.102,0.525,0.073,0.152,0.549,3.22,1.46,1.62,1.37,1.25,54.3,0.000,0.000,16.2,64.8,-8.04,214,
